hospital_pk,collection_week,state,ccn,hospital_name,address,city,zip,hospital_subtype,fips_code,is_metro_micro,total_beds_7_day_avg,all_adult_hospital_beds_7_day_avg,all_adult_hospital_inpatient_beds_7_day_avg,inpatient_beds_used_7_day_avg,all_adult_hospital_inpatient_bed_occupied_7_day_avg,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_adult_patients_hospitalized_confirmed_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_covid_7_day_avg,inpatient_beds_7_day_avg,total_icu_beds_7_day_avg,total_staffed_adult_icu_beds_7_day_avg,icu_beds_used_7_day_avg,staffed_adult_icu_bed_occupancy_7_day_avg,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_avg,staffed_icu_adult_patients_confirmed_covid_7_day_avg,total_patients_hospitalized_confirmed_influenza_7_day_avg,icu_patients_confirmed_influenza_7_day_avg,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_avg,total_beds_7_day_sum,all_adult_hospital_beds_7_day_sum,all_adult_hospital_inpatient_beds_7_day_sum,inpatient_beds_used_7_day_sum,all_adult_hospital_inpatient_bed_occupied_7_day_sum,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_sum,total_adult_patients_hospitalized_confirmed_covid_7_day_sum,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_sum,total_pediatric_patients_hospitalized_confirmed_covid_7_day_sum,inpatient_beds_7_day_sum,total_icu_beds_7_day_sum,total_staffed_adult_icu_beds_7_day_sum,icu_beds_used_7_day_sum,staffed_adult_icu_bed_occupancy_7_day_sum,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_sum,staffed_icu_adult_patients_confirmed_covid_7_day_sum,total_patients_hospitalized_confirmed_influenza_7_day_sum,icu_patients_confirmed_influenza_7_day_sum,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_sum,total_beds_7_day_coverage,all_adult_hospital_beds_7_day_coverage,all_adult_hospital_inpatient_beds_7_day_coverage,inpatient_beds_used_7_day_coverage,all_adult_hospital_inpatient_bed_occupied_7_day_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_coverage,total_adult_patients_hospitalized_confirmed_covid_7_day_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_coverage,total_pediatric_patients_hospitalized_confirmed_covid_7_day_coverage,inpatient_beds_7_day_coverage,total_icu_beds_7_day_coverage,total_staffed_adult_icu_beds_7_day_coverage,icu_beds_used_7_day_coverage,staffed_adult_icu_bed_occupancy_7_day_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_coverage,staffed_icu_adult_patients_confirmed_covid_7_day_coverage,total_patients_hospitalized_confirmed_influenza_7_day_coverage,icu_patients_confirmed_influenza_7_day_coverage,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_coverage,previous_day_admission_adult_covid_confirmed_7_day_sum,previous_day_admission_adult_covid_confirmed_18_19_7_day_sum,previous_day_admission_adult_covid_confirmed_20_29_7_day_sum,previous_day_admission_adult_covid_confirmed_30_39_7_day_sum,previous_day_admission_adult_covid_confirmed_40_49_7_day_sum,previous_day_admission_adult_covid_confirmed_50,previous_day_admission_adult_covid_confirmed_60,previous_day_admission_adult_covid_confirmed_70,previous_day_admission_adult_covid_confirmed_80,previous_day_admission_adult_covid_confirmed_unknown_7_day_sum,previous_day_admission_pediatric_covid_confirmed_7_day_sum,previous_day_covid_ed_visits_7_day_sum,previous_day_admission_adult_covid_suspected_7_day_sum,previous_day_admission_adult_covid_suspected_18,previous_day_admission_adult_covid_suspected_20,previous_day_admission_adult_covid_suspected_30,previous_day_admission_adult_covid_suspected_40,previous_day_admission_adult_covid_suspected_50,previous_day_admission_adult_covid_suspected_60,previous_day_admission_adult_covid_suspected_70_79_7_day_sum,previous_day_admission_adult_covid_suspected_80,previous_day_admission_adult_covid_suspected_unknown_7_day_sum,previous_day_admission_pediatric_covid_suspected_7_day_sum,previous_day_total_ed_visits_7_day_sum,previous_day_admission_influenza_confirmed_7_day_sum,geocoded_hospital_address,hhs_ids,previous_day_admission_adult_covid_confirmed_7_day_coverage,previous_day_admission_pediatric_covid_confirmed_7_day_coverage,previous_day_admission_adult_covid_suspected_7_day_coverage,previous_day_admission_pediatric_covid_suspected_7_day_coverage,previous_week_personnel_covid_vaccinated_doses_administered_7_day,total_personnel_covid_vaccinated_doses_none_7_day,total_personnel_covid_vaccinated_doses_one_7_day,total_personnel_covid_vaccinated_doses_all_7_day,previous_week_patients_covid_vaccinated_doses_one_7_day,previous_week_patients_covid_vaccinated_doses_all_7_day,is_corrected
30108,2021-10-22T00:00:00.000,AZ,30108,"CORE INSTITUTE SPECIALTY HOSPITAL, THE",6501 NORTH 19TH AVENUE,PHOENIX,85015,Short Term,4013,TRUE,45,45,28,8.4,5.1,0,0,0,0,40,0,0,0,0,0,0,0,0,0,315,315,196,59,36,0,0,0,0,280,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (-112.099614 33.531837),[C030108-A],7,7,7,7,0,0,0,0,0,0,FALSE
30110,2021-10-22T00:00:00.000,AZ,30110,ABRAZO WEST CAMPUS,13677 WEST MCDOWELL ROAD,GOODYEAR,85395,Short Term,4013,TRUE,230,224.5,176.7,200,176.7,44.2,43.8,0,0,200,81.2,60.5,22.2,21.3,10.2,10.2,-999999,0,0,1380,1347,1060,1200,1060,265,263,0,0,1200,487,363,133,128,61,61,-999999,0,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,23,0,-999999,6,4,4,-999999,4,-999999,0,0,205,-999999,0,0,0,0,-999999,0,-999999,0,0,0,1226,0,POINT (-112.354024 33.464283),[C030110-A],6,6,6,6,0,0,1336,1294,0,0,FALSE
30114,2021-10-22T00:00:00.000,AZ,30114,ORO VALLEY HOSPITAL,1551 EAST TANGERINE ROAD,ORO VALLEY,85755,Short Term,4019,TRUE,83.6,83.6,49.9,65.4,49.9,22.4,22.4,0,0,65.6,16.1,16.1,15.9,15.9,8,8,0,0,0,585,585,349,458,349,157,157,0,0,459,113,113,111,111,56,56,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,10,0,0,0,-999999,-999999,-999999,4,-999999,0,0,161,0,0,0,0,0,0,0,0,0,0,0,721,0,POINT (-110.94954 32.427183),[C030114-A],7,7,7,7,0,0,0,0,0,0,FALSE
30121,2021-10-22T00:00:00.000,AZ,30121,"MOUNTAIN VISTA MEDICAL CENTER, LP",1301 SOUTH CRISMON ROAD,MESA,85209,Short Term,4013,TRUE,201,197,167,113,112.1,17.9,17.7,0,0,171,28,28,17.3,17.3,7.9,7.7,0,0,0,1407,1379,1169,791,785,125,124,0,0,1197,196,196,121,121,55,54,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,22,0,-999999,0,0,8,4,6,-999999,0,0,126,0,0,0,0,0,0,0,0,0,0,0,671,0,POINT (-111.615329 33.3911),[C030121-A],7,7,7,7,,,,,,,FALSE
30134,2021-10-22T00:00:00.000,AZ,30134,BANNER GOLDFIELD MEDICAL CENTER,2050 WEST SOUTHERN AVENUE,APACHE JUNCTION,85120,Short Term,4021,TRUE,30,30,30,10.3,10.3,-999999,-999999,0,0,30,0,0,0,0,0,0,0,0,0,210,210,210,72,72,18,13,0,0,210,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,0,-999999,0,0,0,-999999,-999999,0,0,0,67,6,0,0,0,-999999,0,-999999,4,0,0,0,297,0,POINT (-111.566796 33.393343),[C030134-A],7,7,7,7,,,,,,,FALSE
30136,2021-10-22T00:00:00.000,AZ,30136,DIGNITY HEALTH - ARIZONA GENERAL HOSPITAL,7171 SOUTH 51ST AVENUE,LAVEEN,85339,Short Term,4013,TRUE,72,72,40,9,9,-999999,-999999,0,0,40,0,0,0,0,0,0,0,0,0,504,504,280,63,63,7,7,0,0,280,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,-999999,0,0,0,0,0,0,-999999,0,-999999,0,608,0,0,0,0,0,0,0,0,0,0,0,1602,0,POINT (-112.168233 33.380677),[C030136-A],7,7,7,7,0,0,0,0,0,0,FALSE
30139,2021-10-22T00:00:00.000,AZ,30139,DIGNITY HEALTH ARIZONA GENERAL HOSPITAL,9130 EAST ELLIOT ROAD,MESA,85212,Short Term,4013,TRUE,158,158,75,46.1,46.1,16.7,16.7,0,0,75,4,4,4,4,-999999,-999999,0,0,0,1106,1106,525,323,323,117,117,0,0,525,28,28,28,28,16,16,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,10,0,-999999,-999999,0,0,-999999,0,0,5,0,284,-999999,0,0,0,0,0,0,0,0,-999999,0,1665,0,,[C030139-A],7,7,7,7,0,0,0,0,0,0,FALSE
31300,2021-10-22T00:00:00.000,AZ,31300,WICKENBURG COMMUNITY HOSPITAL,520 ROSE LANE,WICKENBURG,85390,Critical Access Hospitals,4013,TRUE,27,27,19,6.2,6.2,-999999,-999999,0,0,19,0,0,0,0,0,0,-999999,0,0,135,135,95,31,31,5,5,0,0,95,0,0,0,0,0,0,4,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,4,0,0,0,99,0,POINT (-112.738825 33.978056),[C031300-A],5,5,5,5,,,,,,,FALSE
31317,2021-10-22T00:00:00.000,AZ,31317,LA PAZ REGIONAL HOSPITAL,1200 WEST MOHAVE ROAD,PARKER,85344,Critical Access Hospitals,4012,FALSE,35,35,35,11,11,-999999,-999999,0,0,35,-999999,-999999,-999999,-999999,0,0,-999999,0,-999999,210,210,210,66,66,19,9,0,0,210,18,18,12,11,0,0,-999999,0,-999999,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,0,-999999,0,0,4,0,0,-999999,0,0,20,16,0,-999999,0,-999999,0,-999999,8,-999999,0,0,154,0,POINT (-114.285597 34.135137),[C031317-A],6,6,6,6,0,0,0,0,0,0,FALSE
32006,2021-10-22T00:00:00.000,AZ,32006,"KPC PROMISE HOSPITAL OF PHOENIX, LLC",433 EAST 6TH STREET,MESA,85203,Long Term,4013,TRUE,36,36,36,27.3,27.3,0,0,0,0,36,6,6,6,6,0,0,0,0,0,252,252,252,191,191,0,0,0,0,252,42,42,42,42,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (-111.821545 33.425979),[C032006-A],7,7,7,7,20,78,60,60,0,0,FALSE
40004,2021-10-22T00:00:00.000,AR,40004,WASHINGTON REGIONAL MEDICAL CENTER,3215 N NORTH HILLS BOULEVARD,FAYETTEVILLE,72703,Short Term,5143,TRUE,425,425,281.9,256,234.4,12.1,12.1,0,0,304.9,50,50,35.4,35.4,4.7,4.7,0,0,0,2975,2975,1973,1792,1641,85,85,0,0,2134,350,350,248,248,33,33,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,12,0,-999999,-999999,-999999,-999999,5,-999999,-999999,0,0,95,0,0,0,0,0,0,0,0,0,0,0,1008,0,POINT (-94.157862 36.110984),[C040004-A],7,7,7,7,15,265,202,2823,8,31,FALSE
40011,2021-10-22T00:00:00.000,AR,40011,CHAMBERS MEMORIAL HOSPITAL,719 DETROIT STREET,DANVILLE,72833,Short Term,5149,TRUE,41,41,41,27.1,27.1,-999999,-999999,0,0,41,0,0,0,0,0,0,0,0,0,287,287,287,190,190,27,12,0,0,287,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,-999999,0,0,0,0,0,0,0,-999999,0,0,13,7,0,0,-999999,-999999,-999999,-999999,-999999,-999999,0,0,88,0,POINT (-93.388543 35.054823),[C040011-A],7,7,7,7,96,99,96,96,300,300,FALSE
40088,2021-10-22T00:00:00.000,AR,40088,MEDICAL CENTER OF SOUTH ARKANSAS,700 WEST GROVE STREET,EL DORADO,71730,Short Term,5139,TRUE,43.4,43.4,43.4,43.4,43.4,6,5.9,0,0,43.4,6.4,6.4,6.4,6.4,-999999,-999999,0,0,0,304,304,304,304,304,42,41,0,0,304,45,45,45,45,21,21,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,0,0,0,0,-999999,-999999,-999999,0,0,0,70,-999999,0,0,0,-999999,0,0,0,0,0,0,357,0,POINT (-92.67103 33.218378),[C040088-A],7,7,7,7,-999999,206,241,286,1188,4650,FALSE
40114,2021-10-22T00:00:00.000,AR,40114,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,9601 INTERSTATE,LITTLE ROCK,72205,Short Term,5119,TRUE,746.7,691.7,659,555.6,513.4,41.9,33.7,0,0,714,182.3,126.6,148.4,106.3,23.4,20.1,0,0,0,5227,4842,4613,3889,3594,293,236,0,0,4998,1276,886,1039,744,164,141,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,17,-999999,0,-999999,-999999,-999999,4,-999999,-999999,0,0,143,80,0,9,9,6,9,20,16,11,0,0,1177,0,,[C040114-A],7,7,7,7,54,965,373,2134,37,435,FALSE
40132,2021-10-22T00:00:00.000,AR,40132,LEVI HOSPITAL,300 PROSPECT AVE,HOT SPRINGS,71901,Short Term,5051,TRUE,46,46,29,17.7,17.7,0,0,0,0,29,0,0,0,0,0,0,0,0,0,276,276,174,106,106,0,0,0,0,174,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (-93.056649 34.509945),[C040132-A],6,6,6,6,0,35,-999999,94,0,0,FALSE
40134,2021-10-22T00:00:00.000,AR,40134,"ARKANSAS HEART HOSPITAL, LLC",1701 S SHACKLEFORD ROAD,LITTLE ROCK,72211,Short Term,5119,TRUE,137,137,88.2,76.7,76.7,-999999,-999999,0,0,88.2,20.3,20.3,16,16,-999999,-999999,0,0,0,822,822,529,460,460,6,6,0,0,529,122,122,96,96,6,6,0,0,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,POINT (-92.394421 34.739159),[C040134-A],6,6,6,6,,,,,,,FALSE
40152,2021-10-22T00:00:00.000,AR,40152,NORTHWEST HEALTH PHYSICIANS SPECIALTY HOSPITAL,3873 NORTH PARKVIEW DRIVE,FAYETTEVILLE,72703,Short Term,5143,TRUE,20,20,20,5,5,0,0,0,0,20,0,0,0,0,0,0,0,0,0,140,140,140,35,35,0,0,0,0,140,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,POINT (-94.13373 36.12133),[C040152-A],7,7,7,7,0,20,-999999,124,0,0,FALSE
41302,2021-10-22T00:00:00.000,AR,41302,DARDANELLE HOSPITAL,200 NORTH THIRD STREET,DARDANELLE,72834,Critical Access Hospitals,5149,TRUE,25,25,25,11.9,11.9,-999999,-999999,0,0,25,0,0,0,0,0,0,0,0,0,175,175,175,83,83,14,14,0,0,175,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,POINT (-93.156987 35.220917),[C041302-A],7,7,7,7,0,0,139,139,0,0,FALSE
41311,2021-10-22T00:00:00.000,AR,41311,HOWARD MEMORIAL HOSPITAL,130 MEDICAL CIRCLE,NASHVILLE,71852,Critical Access Hospitals,5061,FALSE,23,23,12,7.5,7.5,0,0,0,0,12,-999999,-999999,-999999,-999999,0,0,0,0,0,138,138,72,45,45,0,0,0,0,72,12,12,-999999,-999999,0,0,0,0,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,-999999,0,0,0,0,0,0,0,0,0,0,0,167,0,POINT (-93.880772 33.950926),[C041311-A],6,6,6,6,0,143,77,77,0,0,FALSE
41321,2021-10-22T00:00:00.000,AR,41321,BAPTIST HEALTH MEDICAL CENTER-ARKADELPHIA,3050 TWIN RIVERS DRIVE,ARKADELPHIA,71923,Critical Access Hospitals,5019,TRUE,30,29,19,8.3,8.3,-999999,-999999,0,0,20,0,0,0,0,0,0,0,0,0,210,203,133,58,58,-999999,-999999,0,0,140,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,-999999,0,0,0,0,0,0,0,-999999,0,0,53,-999999,0,0,0,-999999,0,0,0,-999999,0,0,235,0,POINT (-93.08797 34.122802),[C041321-A],7,7,7,7,-999999,48,25,156,-999999,19,FALSE
41329,2021-10-22T00:00:00.000,AR,41329,MERCY HOSPITAL BERRYVILLE,214 CARTER STREET,BERRYVILLE,72616,Critical Access Hospitals,5015,FALSE,22,22,22,-999999,-999999,-999999,-999999,0,0,22,0,0,0,0,0,0,0,0,0,154,154,154,27,27,-999999,-999999,0,0,154,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,41,4,0,0,0,-999999,0,0,-999999,-999999,0,0,187,0,POINT (-93.551993 36.358225),[C041329-A],7,7,7,7,,,,,,,FALSE
42009,2021-10-22T00:00:00.000,AR,42009,REGENCY HOSPITAL OF NORTHWEST ARKANSAS,609 WEST MAPLE AVENUE,SPRINGDALE,72764,Long Term,5143,TRUE,24,24,24,15.4,15.4,0,0,0,0,24,0,0,0,0,0,0,0,0,0,168,168,168,108,108,0,0,0,0,168,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (-94.136464 36.181394),[C042009-A],7,7,7,7,,,,,,,FALSE
42012,2021-10-22T00:00:00.000,AR,42012,BAPTIST HEALTH EXTENDED CARE HOSPITAL-LR INC,"9601 BAPTIST HEALTH DRIVE, 1OTH FLOOR",LITTLE ROCK,72205,Long Term,5119,TRUE,27,27,26.6,23.1,23.1,0,0,0,0,27,23.1,23.1,23.1,23.1,0,0,0,0,0,189,189,186,162,162,0,0,0,0,189,162,162,162,162,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (-92.382292 34.745783),[C042012-A],7,7,7,7,5,18,11,66,0,0,FALSE
50022,2021-10-22T00:00:00.000,CA,50022,RIVERSIDE COMMUNITY HOSPITAL,4445 MAGNOLIA AVENUE,RIVERSIDE,92501,Short Term,6065,TRUE,599,542,478,425,381.3,22,19.7,-999999,0,535,132,75,103.6,61,4.7,4.3,0,0,0,4193,3794,3346,2975,2669,154,138,-999999,0,3745,924,525,725,427,33,30,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,28,0,0,-999999,-999999,7,9,5,5,0,0,136,29,0,4,-999999,4,4,-999999,6,5,0,0,2290,0,POINT (-117.380374 33.975677),[C050022-A],7,7,7,7,,,,,,,FALSE
50024,2021-10-22T00:00:00.000,CA,50024,PARADISE VALLEY HOSPITAL,2400 EAST 4TH ST,NATIONAL CITY,91950,Short Term,6073,TRUE,291,291,291,121,121,5.1,-999999,0,0,291,15,15,4.9,4.9,-999999,0,0,0,0,2037,2037,2037,847,847,36,12,0,0,2037,105,105,34,34,5,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,-999999,0,0,0,0,-999999,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,442,0,POINT (-117.083243 32.686336),[C050024-A],7,7,7,7,40,82,28,1533,0,0,FALSE
50025,2021-10-22T00:00:00.000,CA,50025,UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,200 WEST ARBOR DRIVE,SAN DIEGO,92103,Short Term,6073,TRUE,836.1,756.1,650.1,611.9,571.1,27.7,24.3,-999999,0,730.1,169,101,133,92.3,10.4,9.3,0,0,0,5853,5293,4551,4283,3998,194,170,-999999,0,5111,1183,707,931,646,73,65,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,0,-999999,-999999,-999999,-999999,0,0,0,0,0,467,9,0,-999999,5,0,0,-999999,0,0,0,0,1500,0,POINT (-117.165914 32.753717),"[C050025-A, C050025-B]",7,7,7,7,22,599,111,12837,37,77,FALSE
50028,2021-10-22T00:00:00.000,CA,50028,MAD RIVER COMMUNITY HOSPITAL,3800 JANES RD,ARCATA,95521,Short Term,6023,TRUE,42,42,28.4,13.6,13.6,-999999,-999999,0,0,28.4,6,6,-999999,-999999,-999999,-999999,0,0,0,210,210,142,68,68,-999999,-999999,0,0,142,30,30,18,18,-999999,-999999,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,-999999,0,0,-999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,POINT (-124.090847 40.903309),[C050028-A],5,5,5,5,,29,-999999,427,,,FALSE
50040,2021-10-22T00:00:00.000,CA,50040,LAC/OLIVE VIEW-UCLA MEDICAL CENTER,14445 OLIVE VIEW DRIVE,SYLMAR,91342,Short Term,6037,TRUE,238.6,221.1,214.3,191.6,186,7.3,7,-999999,0,231.7,25,13.7,17.3,12.1,-999999,-999999,0,0,0,1670,1548,1500,1341,1302,51,49,-999999,0,1622,175,96,121,85,8,8,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,-999999,-999999,-999999,-999999,0,-999999,-999999,0,0,38,0,0,0,0,0,0,0,0,0,0,0,1514,0,POINT (-118.445513 34.325912),[C050040-A],7,7,7,7,63,763,189,4353,42,46,FALSE
50057,2021-10-22T00:00:00.000,CA,50057,KAWEAH HEALTH MEDICAL CENTER,400 W MINERAL KING AVE,VISALIA,93291,Short Term,6107,TRUE,507.4,495.4,386,333.6,328.3,117.9,117.9,0,0,401.9,64,41,56.9,38.3,19.7,19.7,-999999,0,-999999,3552,3468,2702,2335,2298,825,825,0,0,2813,448,287,398,268,138,138,22,0,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,76,0,-999999,8,9,9,14,22,11,-999999,0,134,0,0,0,0,0,0,0,0,0,0,0,1499,4,POINT (-119.294172 36.327415),[C050057-A],7,7,7,7,0,1183,6,4683,-999999,9,FALSE
50075,2021-10-22T00:00:00.000,CA,50075,KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,275 WEST MACARTHUR BOULEVARD,OAKLAND,94611,Short Term,6001,TRUE,359.4,229,229,244.4,208.3,39.7,22.9,-999999,-999999,310.6,46.9,23.9,44.3,21.9,9.6,7.9,0,0,0,2516,1603,1603,1711,1458,278,160,19,7,2174,328,167,310,153,67,55,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,13,0,-999999,-999999,0,-999999,-999999,-999999,-999999,4,4,76,25,0,0,-999999,0,-999999,6,5,-999999,7,-999999,1175,0,POINT (-122.257589 37.823857),[C050075-A],7,7,7,7,0,0,0,0,0,0,TRUE
50103,2021-10-22T00:00:00.000,CA,50103,WHITE MEMORIAL MEDICAL CENTER,1720 E CESAR AVENUE,LOS ANGELES,90033,Short Term,6037,TRUE,261.6,221.6,221.6,216,194.6,6.3,5.9,-999999,-999999,247.9,32.4,16.9,30.7,16.1,-999999,-999999,,,,1831,1551,1551,1512,1362,44,41,-999999,-999999,1735,227,118,215,113,19,19,,,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,6,0,0,0,-999999,-999999,-999999,-999999,0,0,0,73,64,0,13,9,-999999,7,11,5,16,0,-999999,1072,,,[C050103-A],7,7,7,7,,,,,,,FALSE
50110,2021-10-22T00:00:00.000,CA,50110,LOMPOC VALLEY MEDICAL CENTER,1515 E OCEAN AVENUE,LOMPOC,93436,Short Term,6083,TRUE,60,60,60,32.6,32.6,5.9,5.9,0,0,60,6,6,5.6,5.6,-999999,-999999,0,0,0,420,420,420,228,228,41,41,0,0,420,42,42,39,39,22,22,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,-999999,0,0,0,-999999,0,0,-999999,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,435,0,POINT (-120.439899 34.640639),[C050110-A],7,7,7,7,0,57,16,838,32,45,FALSE
50118,2021-10-22T00:00:00.000,CA,50118,DOCTORS HOSPITAL OF MANTECA,1205 E NORTH STREET,MANTECA,95336,Short Term,6077,TRUE,47.7,47.7,45.5,45.5,45.5,8.2,8.2,0,0,45.5,8,8,5.5,5.5,-999999,-999999,0,0,0,286,286,273,273,273,49,49,0,0,273,48,48,33,33,-999999,-999999,0,0,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,11,0,0,0,0,-999999,4,-999999,4,0,0,89,0,0,0,0,0,0,0,0,0,0,0,409,0,POINT (-121.19691 37.801087),[C050118-A],6,6,6,6,0,107,479,681,0,0,FALSE
50127,2021-10-22T00:00:00.000,CA,50127,WOODLAND MEMORIAL HOSPITAL,1325 COTTONWOOD STREET,WOODLAND,95695,Short Term,6113,TRUE,73.6,73.6,73.6,71.6,71.6,7.7,7.7,0,0,73.6,8.6,8.6,7.9,7.9,-999999,-999999,0,0,0,515,515,515,501,501,54,54,0,0,515,60,60,55,55,21,21,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,-999999,0,0,0,0,0,-999999,0,-999999,0,0,51,7,0,0,0,-999999,-999999,-999999,-999999,-999999,0,0,527,0,POINT (-121.793403 38.664344),[C050127-A],7,7,7,7,0,0,0,0,0,0,FALSE
50132,2021-10-22T00:00:00.000,CA,50132,SAN GABRIEL VALLEY MEDICAL CENTER,438 W LAS TUNAS DRIVE,SAN GABRIEL,91776,Short Term,6037,TRUE,146.9,146.9,146.9,108.6,108.6,9.4,6.3,0,0,146.9,29.1,17.1,18.4,12.4,-999999,-999999,0,0,0,1028,1028,1028,760,760,66,44,0,0,1028,204,120,129,87,13,6,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,0,0,0,0,-999999,0,-999999,-999999,0,0,12,9,0,0,0,0,-999999,4,0,-999999,0,0,459,0,POINT (-118.105572 34.102461),[C050132-A],7,7,7,7,0,47,15,862,0,0,FALSE
